Open,High,Low,Close,Adj Close,Volume
268.5299987792969,269.20001220703125,267.8999938964844,268.2550048828125,268.2550048828125,1458064
268.2349853515625,268.55999755859375,266.95001220703125,267.8800048828125,267.8800048828125,1246802
267.8699951171875,268.2298889160156,266.67999267578125,266.7799987792969,266.7799987792969,1244747
266.79998779296875,267.9599914550781,266.55999755859375,266.67999267578125,266.67999267578125,1387200
266.65,267.3812,266.38,266.82,266.82,0
266.8,267.15,266.7,267.0,267.0,0
267.08,267.15,266.65,266.98,266.98,0
266.73,267.32,266.66,266.69,266.69,0
266.69,267.0,266.39,266.54,266.54,0
266.63,267.02,266.3,266.85,266.85,0
267.03,267.34,266.51,267.2,267.2,0
267.19,268.18,266.65,268.1,268.1,0
268.18,268.49,266.65,267.13,267.13,0
267.010009765625,268.1600036621094,264.0,265.1000061035156,265.1000061035156,4493625
265.04998779296875,266.010009765625,264.6000061035156,265.61761474609375,265.61761474609375,1805648
265.67999267578125,265.885009765625,264.489990234375,265.2200012207031,265.2200012207031,1332763
265.2300109863281,266.55999755859375,265.1549987792969,266.2300109863281,266.2300109863281,1169964
266.260009765625,266.4198913574219,265.1499938964844,265.17608642578125,265.17608642578125,1056537
265.1700134277344,266.125,264.9200134277344,265.6700134277344,265.6700134277344,2405284
265.6842956542969,266.6499938964844,265.3872985839844,266.6199951171875,266.6199951171875,1684009
266.63,275.745,265.62,266.3,266.3,0
266.33,266.49,252.051,266.1,266.1,0
266.09,266.29,265.55,265.93,265.93,0
266.59,267.0,266.01,266.01,266.01,0
266.02,267.15,266.02,266.93,266.93,0
266.6,267.13,266.4,266.65,266.65,0
266.64,267.11,266.55,266.9,266.9,0
267.02,267.25,265.25,265.98,265.98,0
265.98,267.17,265.85,266.61,266.61,0
266.79998779296875,268.9599914550781,265.6700134277344,267.5400085449219,267.5400085449219,3359001
267.54998779296875,268.70001220703125,267.0799865722656,267.4057922363281,267.4057922363281,1675053
267.4100036621094,268.6000061035156,267.2799987792969,268.45001220703125,268.45001220703125,1132446
268.42999267578125,269.1700134277344,268.0412902832031,268.139892578125,268.139892578125,1023195
268.125,268.7200012207031,267.7799987792969,268.61041259765625,268.61041259765625,902771
268.6300048828125,268.739990234375,267.8500061035156,268.2200012207031,268.2200012207031,900423
268.17999267578125,268.2958068847656,267.6499938964844,268.1300048828125,268.1300048828125,1144618
268.1433,268.45,267.81,267.95,267.95,0
267.84,268.1,266.1,267.0,267.0,0
266.8,267.45,266.54,267.36,267.36,0
268.0,268.8,268.0,268.11,268.11,0
268.06,268.65,268.03,268.5,268.5,0
268.5,269.04,268.39,269.04,269.04,0
269.18,269.5,268.65,268.85,268.85,0
268.84,284.0,268.01,268.11,268.11,0
268.14,268.96,268.1,268.68,268.68,0
268.75,269.8599853515625,266.20001220703125,267.5599060058594,267.5599060058594,3984719
267.510009765625,267.6499938964844,265.5150146484375,265.5899963378906,265.5899963378906,2128680
265.6600036621094,266.3999938964844,265.1499938964844,265.82501220703125,265.82501220703125,1767750
265.8699951171875,266.20001220703125,265.5,265.7300109863281,265.7300109863281,821845
265.739990234375,265.9150085449219,265.0,265.7980041503906,265.7980041503906,898685
265.8299865722656,266.6000061035156,265.70001220703125,266.2200012207031,266.2200012207031,1038641
266.25,266.81988525390625,265.69000244140625,266.6000061035156,266.6000061035156,1371396
266.58,266.7092,257.897,266.3,266.3,0
266.3,266.58,266.3,266.45,266.45,0
266.33,266.49,266.04,266.11,266.11,0
266.1,266.49,265.71,265.9,265.9,0
266.0,266.0,265.5,265.64,265.64,0
265.62,265.89,265.48,265.61,265.61,0
265.62,266.38,265.6,266.04,266.04,0
266.13,266.37,265.61,265.75,265.75,0
265.75,266.72,265.31,266.41,266.41,0
266.44000244140625,273.3900146484375,265.75,272.4049987792969,272.4049987792969,5598008
272.43450927734375,273.17498779296875,270.1700134277344,270.4800109863281,270.4800109863281,2375124
270.42138671875,271.29998779296875,269.6199951171875,270.75,270.75,1494395
270.8139953613281,270.95001220703125,269.29998779296875,269.3999938964844,269.3999938964844,911869
269.42999267578125,270.8900146484375,269.3599853515625,270.0799865722656,270.0799865722656,1037984
270.1199951171875,270.7650146484375,269.8699951171875,270.1098937988281,270.1098937988281,1055953
270.0849914550781,270.2300109863281,268.75,269.4100036621094,269.4100036621094,1217772
269.41,270.9491,269.0,270.66,270.66,0
270.7,271.0,269.45,270.25,270.25,0
270.29,270.4,269.45,269.85,269.85,0
270.54,271.49,270.5,271.2,271.2,0
271.32,271.59,270.65,271.26,271.26,0
271.16,271.28,270.66,270.66,270.66,0
270.75,272.0,270.66,271.44,271.44,0
271.45,271.8,271.0,271.27,271.27,0
271.35,272.61,269.45,272.44,272.44,0
272.4465026855469,273.7998962402344,268.7300109863281,269.7699890136719,269.7699890136719,3422248
269.760009765625,270.1000061035156,268.0343933105469,268.7250061035156,268.7250061035156,1686715
268.7049865722656,268.8800048828125,267.7200012207031,268.510009765625,268.510009765625,1247787
268.5199890136719,269.510009765625,268.2749938964844,269.4068908691406,269.4068908691406,1091930
269.4200134277344,271.9700012207031,269.2799987792969,271.93499755859375,271.93499755859375,1587188
271.9200134277344,272.6759033203125,271.4599914550781,271.94000244140625,271.94000244140625,1832527
271.92999267578125,272.3200988769531,271.1199951171875,271.94000244140625,271.94000244140625,1550697
271.87,272.02,270.7039,271.85,271.85,0
271.72,271.87,270.65,271.02,271.02,0
271.2,271.4,269.89,270.33,270.33,0
270.79,271.63,270.79,271.24,271.24,0
271.26,271.73,271.1,271.34,271.34,0
271.64,272.25,271.41,272.05,272.05,0
272.02,272.25,271.95,272.0,272.0,0
272.06,272.85,271.51,272.73,272.73,0
272.73,273.32,271.49,271.6,271.6,0
271.8900146484375,273.57000732421875,269.260009765625,269.5899963378906,269.5899963378906,2757805
269.6499938964844,270.6499938964844,268.68499755859375,269.2698974609375,269.2698974609375,1936609
269.2200012207031,270.06500244140625,268.80999755859375,269.1099853515625,269.1099853515625,1718130
269.07000732421875,269.989990234375,268.489990234375,269.9613952636719,269.9613952636719,1221669
269.9800109863281,270.2699890136719,269.3500061035156,270.0450134277344,270.0450134277344,1079440
270.05999755859375,271.2300109863281,269.82000732421875,271.1199951171875,271.1199951171875,1190928
271.1300048828125,271.4700012207031,269.510009765625,270.42999267578125,270.42999267578125,1963746
270.39,270.74,269.9,270.0,270.0,0
270.2,270.39,269.6,270.0,270.0,0
269.8,270.25,269.7,270.19,270.19,0
269.24,270.07,269.24,269.75,269.75,0
269.75,270.5,269.44,270.4,270.4,0
270.42,270.47,269.91,270.16,270.16,0
270.15,270.46,270.14,270.33,270.33,0
270.33,270.53,269.72,269.95,269.95,0
269.75,271.07,269.31,270.89,270.89,0
270.5199890136719,271.17999267578125,268.7300109863281,269.7699890136719,269.7699890136719,2013629
269.8399963378906,269.9422912597656,268.92999267578125,269.4800109863281,269.4800109863281,1194576
269.510009765625,269.75,268.9599914550781,269.75,269.75,775174
269.7239990234375,269.8599853515625,269.05999755859375,269.7699890136719,269.7699890136719,683880
269.7099914550781,270.0,268.42999267578125,268.7300109863281,268.7300109863281,1015869
268.7300109863281,269.3500061035156,268.3399963378906,269.3299865722656,269.3299865722656,788698
269.32000732421875,270.9100036621094,269.1700134277344,270.55999755859375,270.55999755859375,1472894
270.5,272.0,269.54343,270.77,270.77,0
270.9,275.22,265.6631,270.6,270.6,0
270.75,270.89,270.55,270.65,270.65,0
270.31,271.7,270.31,271.17,271.17,0
271.4,271.7,271.11,271.65,271.65,0
271.65,271.65,271.11,271.22,271.22,0
271.37,271.7,271.26,271.32,271.32,0
271.38,271.7,270.81,271.22,271.22,0
271.38,271.38,270.05,270.8,270.8,0
270.79998779296875,275.2200012207031,270.04998779296875,274.7174072265625,274.7174072265625,4526148
274.7785949707031,276.6000061035156,274.05999755859375,274.8900146484375,274.8900146484375,2277662
274.8699951171875,275.69000244140625,272.79998779296875,274.45001220703125,274.45001220703125,1434468
274.4599914550781,274.9800109863281,273.8699951171875,274.19000244140625,274.19000244140625,1626391
274.1600036621094,275.1809997558594,273.5403137207031,275.00799560546875,275.00799560546875,1126119
275.02130126953125,275.2900085449219,273.989990234375,274.875,274.875,999877
274.8500061035156,274.9800109863281,273.5299987792969,273.9700012207031,273.9700012207031,1154308
273.97,274.5245,273.5,274.14,274.14,0
274.01,274.15,273.5,273.97,273.97,0
274.0,274.05,273.17,273.2,273.2,0
272.84,274.33,272.84,274.0,274.0,0
274.01,274.44,273.01,273.53,273.53,0
273.68,273.8,273.25,273.74,273.74,0
273.58,273.97,273.49,273.62,273.62,0
273.63,273.97,273.0,273.25,273.25,0
273.25,274.1062,270.03,270.38,270.38,0
271.239990234375,273.95001220703125,270.0,272.0,272.0,3488838
271.95001220703125,272.760009765625,270.5799865722656,270.6199951171875,270.6199951171875,1864914
270.6300048828125,272.1000061035156,269.5799865722656,272.1000061035156,272.1000061035156,2169420
272.1300048828125,272.760009765625,271.3739929199219,272.6650085449219,272.6650085449219,954489
272.69000244140625,273.3900146484375,272.1390075683594,272.5400085449219,272.5400085449219,1093408
272.5400085449219,273.05999755859375,272.19000244140625,272.70001220703125,272.70001220703125,996696
272.7300109863281,273.9700012207031,272.5600891113281,273.510009765625,273.510009765625,1325284
273.57,273.8,272.0167,273.35,273.35,0
273.35,273.85,273.2,273.31,273.31,0
273.57,273.6,273.3,273.55,273.55,0
272.82,272.82,271.69,271.69,271.69,0
271.6,272.03,271.55,271.6,271.6,0
271.6,271.71,270.24,270.53,270.53,0
270.34,271.66,270.31,271.5,271.5,0
271.5,273.57,270.44,271.02,271.02,0
271.02,273.57,269.03,269.68,269.68,0
269.56500244140625,271.95001220703125,266.739990234375,267.7099914550781,267.7099914550781,4180053
267.6499938964844,268.1099853515625,266.1700134277344,267.69000244140625,267.69000244140625,2472840
267.69000244140625,268.20001220703125,266.0299987792969,268.0,268.0,1842953
268.0299987792969,268.7300109863281,267.5545959472656,268.57000732421875,268.57000732421875,1048096
268.5799865722656,269.25,268.2099914550781,268.7449951171875,268.7449951171875,1170952
268.760009765625,270.8800048828125,268.7300109863281,270.6199951171875,270.6199951171875,1790688
270.6000061035156,270.9800109863281,269.0,269.32000732421875,269.32000732421875,1671650
269.39,269.61,268.4072,269.25,269.25,0
269.25,269.94,269.07,269.94,269.94,0
269.69,269.94,269.0,269.2,269.2,0
269.0,270.0,268.8,269.85,269.85,0
269.85,271.0,269.8,269.8,269.8,0
269.75,270.18,269.59,270.01,270.01,0
270.2,270.5,269.82,270.5,270.5,0
270.55,270.72,269.39,270.55,270.55,0
270.5,270.88,270.26,270.84,270.84,0
268.95001220703125,269.6499938964844,264.6600036621094,265.3299865722656,265.3299865722656,5271971
265.28448486328125,265.6400146484375,263.79998779296875,264.4800109863281,264.4800109863281,3013911
264.4700012207031,264.6499938964844,262.2900085449219,262.2900085449219,262.2900085449219,2908996
262.2799987792969,262.5199890136719,260.1499938964844,261.385009765625,261.385009765625,4442631
261.36981201171875,262.2200012207031,261.0199890136719,261.760009765625,261.760009765625,2282359
261.7735900878906,262.5799865722656,260.9599914550781,262.5199890136719,262.5199890136719,2433069
262.5199890136719,262.6300048828125,261.04998779296875,261.6184997558594,261.6184997558594,2401346
261.56,261.96,260.9,261.01,261.01,0
261.01,261.74,261.0,261.47,261.47,0
261.5,261.6,261.18,261.45,261.45,0
258.95,259.0,257.82,257.83,257.83,0
258.1,258.8,257.61,258.7,258.7,0
258.5,258.95,258.0,258.0,258.0,0
258.25,258.45,257.13,258.38,258.38,0
258.48,258.5,257.01,257.5084,257.5084,0
257.54,258.34,257.1,257.47,257.47,0
257.95001220703125,262.010009765625,257.5299987792969,260.20001220703125,260.20001220703125,3952762
260.20001220703125,260.43499755859375,257.5799865722656,260.010009765625,260.010009765625,2554759
260.010009765625,261.04998779296875,259.62060546875,259.8599853515625,259.8599853515625,1929449
259.8900146484375,262.239990234375,259.5899963378906,262.20001220703125,262.20001220703125,1898119
262.2001037597656,262.8399963378906,261.489990234375,262.7349853515625,262.7349853515625,1250859
262.7950134277344,263.07000732421875,261.5899963378906,261.65008544921875,261.65008544921875,1536854
261.6499938964844,261.989990234375,260.1199951171875,260.1400146484375,260.1400146484375,2490640
260.33,261.02,260.19,260.5,260.5,0
247.5868,260.99,247.5868,260.795,260.795,0
260.88,261.02,260.64,260.9,260.9,0
261.95,261.95,258.25,258.3,258.3,0
258.3,259.8,255.4,256.0,256.0,0
256.0,257.23,255.0,257.23,257.23,0
257.23,257.8,256.29,257.6,257.6,0
257.6,260.33,256.85,257.72,257.72,0
257.71,258.31,256.6,257.23,257.23,0
259.5,265.0899963378906,255.0,263.84600830078125,263.84600830078125,7783581
263.8900146484375,265.6199951171875,262.19000244140625,263.6390075683594,263.6390075683594,3363894
263.6099853515625,264.5,261.94000244140625,263.527587890625,263.527587890625,1838099
263.54998779296875,264.1199951171875,260.8599853515625,264.1050109863281,264.1050109863281,1811497
264.0799865722656,265.0,263.010009765625,264.7099914550781,264.7099914550781,1629806
264.7099914550781,267.4599914550781,263.5899963378906,267.1827087402344,267.1827087402344,2285752
267.18011474609375,267.2699890136719,265.45001220703125,265.8599853515625,265.8599853515625,2068236
265.855,265.9,264.08,264.9,264.9,0
264.72,265.86,264.7,265.49,265.49,0
265.5,265.5,264.7,265.05,265.05,0
264.9,266.48,264.15,266.25,266.25,0
266.28,266.39,264.71,265.1,265.1,0
265.41,267.0,265.09,265.53,265.53,0
265.52,266.9,264.95,266.7,266.7,0
266.71,267.24,265.15,265.52,265.52,0
265.6,265.8,262.317,263.5,263.5,0
262.32501220703125,264.07000732421875,258.3900146484375,261.20001220703125,261.20001220703125,4659012
261.18499755859375,262.70001220703125,260.29998779296875,262.29998779296875,262.29998779296875,1708998
262.29998779296875,264.739990234375,261.8124084472656,264.32000732421875,264.32000732421875,1570343
264.30999755859375,265.760009765625,263.7099914550781,265.5799865722656,265.5799865722656,1818011
265.6000061035156,266.3800048828125,265.0299987792969,265.20001220703125,265.20001220703125,1471092
265.25,265.95001220703125,264.7699890136719,265.7699890136719,265.7699890136719,1353275
265.7699890136719,266.05999755859375,264.1499938964844,264.3399963378906,264.3399963378906,1606330
264.34,265.0,263.1497,264.4,264.4,0
264.4,264.7,263.0,263.3,263.3,0
263.48,278.58,263.16,264.48,264.48,0
263.44,263.55,260.23,261.79,261.79,0
261.48,262.37,260.12,262.37,262.37,0
261.81,262.9,261.2,261.65,261.65,0
261.2,262.47,260.46,262.1,262.1,0
262.33,263.65,261.27,261.85,261.85,0
261.95,263.7699,261.78,262.8,262.8,0
262.29998779296875,266.94000244140625,262.2900085449219,263.19500732421875,263.19500732421875,3979063
263.1899108886719,263.1899108886719,260.8999938964844,261.5899963378906,261.5899963378906,1820584
261.55999755859375,261.6199951171875,258.0899963378906,258.375,258.375,1981367
258.2300109863281,258.82000732421875,255.5500030517578,257.5,257.5,2653939
257.5,259.5299987792969,256.0199890136719,259.2384948730469,259.2384948730469,1855726
259.239990234375,259.239990234375,254.6699981689453,254.77999877929688,254.77999877929688,1995050
254.7100067138672,256.5899963378906,254.0399932861328,254.6699981689453,254.6699981689453,2607761
254.735,255.78,253.7,254.24,254.24,0
254.44,254.44,243.62038,253.97,253.97,0
254.18,254.8,253.7,253.98,253.98,0
254.62,256.11,254.0,254.86,254.86,0
255.0,256.0,254.21,254.66,254.66,0
254.83,255.4,253.35,253.55,253.55,0
253.39,255.84,252.51,255.21,255.21,0
255.51,256.0,253.22,255.6,255.6,0
255.5999,258.25,254.69,257.425,257.425,0
256.4700012207031,261.8699035644531,256.4700012207031,256.8299865722656,256.8299865722656,4703251
256.8699951171875,262.7699890136719,256.6300048828125,262.3900146484375,262.3900146484375,3021647
262.3800048828125,265.54998779296875,262.239990234375,264.7900085449219,264.7900085449219,2747283
264.8500061035156,265.5199890136719,262.80999755859375,265.1449890136719,265.1449890136719,1597270
265.1600036621094,265.2565002441406,261.7196044921875,262.5199890136719,262.5199890136719,1673204
262.44000244140625,265.1099853515625,262.07000732421875,262.7300109863281,262.7300109863281,2190217
262.7349853515625,264.57000732421875,256.95001220703125,257.2200012207031,257.2200012207031,4714456
257.23,262.82,256.7,257.5,257.5,0
257.5,265.6631,243.46013,257.55,257.55,0
257.55,257.89,257.25,257.49,257.49,0
262.24,262.84,261.0,261.34,261.34,0
261.31,261.86,261.11,261.51,261.51,0
261.69,261.7,260.05,260.4,260.4,0
260.95,261.2,260.11,260.53,260.53,0
260.47,261.2,260.15,260.15,260.15,0
260.3,261.24,257.62,260.99,260.99,0
260.42999267578125,261.0,257.9039001464844,260.7200927734375,260.7200927734375,6123908
260.75,262.0249938964844,260.3800048828125,261.0,261.0,2855247
261.0050048828125,262.3900146484375,259.989990234375,261.70001220703125,261.70001220703125,2175532
261.6700134277344,262.57000732421875,260.4200134277344,261.7300109863281,261.7300109863281,1390157
261.70001220703125,265.20001220703125,261.6499938964844,265.1990051269531,265.1990051269531,1578806
265.17999267578125,266.6499938964844,264.989990234375,265.8599853515625,265.8599853515625,2166753
265.8800048828125,266.0899963378906,264.0799865722656,264.3900146484375,264.3900146484375,3050263
