Open,High,Low,Close,Adj Close,Volume
231.02,231.76,229.53,231.4,231.4,0
231.4,233.0,230.52,232.32,232.32,0
232.43,233.25,229.25,230.5,230.5,0
230.64,236.89,230.33,235.56,235.56,0
236.0800018310547,239.07989501953125,235.08999633789062,237.92999267578125,237.92999267578125,10554421
237.9550018310547,240.3800048828125,237.77000427246094,238.60000610351562,238.60000610351562,7456287
238.60000610351562,241.66000366210938,238.16000366210938,241.6199951171875,241.6199951171875,6010945
241.61500549316406,242.63999938964844,240.72000122070312,241.22999572753906,241.22999572753906,5106410
241.22000122070312,242.5500030517578,241.0500030517578,241.5615997314453,241.5615997314453,3423471
241.57000732421875,242.00999450683594,238.88999938964844,239.1300048828125,239.1300048828125,4384709
239.1300048828125,240.25999450683594,238.24000549316406,238.92999267578125,238.92999267578125,4376858
238.93,239.5223,236.0,237.0,237.0,0
236.91,241.99,236.8,237.45,237.45,0
237.52,238.93,225.95,236.99,236.99,0
235.7,235.9,233.88,234.58,234.58,0
234.57,235.79,233.15,234.38,234.38,0
234.16,236.0,233.75,236.0,236.0,0
235.73,236.66,235.21,236.5,236.5,0
236.42,238.34,234.1,236.03,236.03,0
236.05,238.93,235.3,236.03,236.03,0
235.99000549316406,237.9199981689453,234.08999633789062,237.8000030517578,237.8000030517578,8691886
237.7899932861328,238.02000427246094,233.80999755859375,233.91009521484375,233.91009521484375,4548592
233.9199981689453,235.1999969482422,233.47000122070312,233.52000427246094,233.52000427246094,3931634
233.50999450683594,233.75,231.35000610351562,233.30999755859375,233.30999755859375,5090571
233.25999450683594,234.02000427246094,232.6199951171875,233.6199951171875,233.6199951171875,3542178
233.6199951171875,234.75,232.4508056640625,233.86000061035156,233.86000061035156,4423409
233.85000610351562,234.47999572753906,231.4600067138672,231.72000122070312,231.72000122070312,5470790
231.84,236.68,231.09,231.85,231.85,0
231.75,232.4,231.7,232.0,232.0,0
232.0,232.23,231.6,231.76,231.76,0
234.5,234.88,234.0,234.01,234.01,0
234.03,234.57,233.8,234.53,234.53,0
234.53,234.82,234.33,234.8,234.8,0
234.84,235.13,234.08,234.31,234.31,0
234.32,235.03,231.39,234.6,234.6,0
234.62,235.6,231.96,235.38,235.38,0
234.7899932861328,235.6300048828125,232.42999267578125,235.0,235.0,6360008
235.02999877929688,238.02999877929688,235.02999877929688,237.97999572753906,237.97999572753906,4928085
237.97000122070312,242.5,237.9600067138672,242.46800231933594,242.46800231933594,6112911
242.47000122070312,242.5,240.52000427246094,241.1699981689453,241.1699981689453,3316801
241.1699981689453,241.67999267578125,240.57000732421875,240.9199981689453,240.9199981689453,2402845
240.9199981689453,241.39999389648438,240.24000549316406,240.44500732421875,240.44500732421875,2613811
240.44000244140625,240.61000061035156,239.42999267578125,239.58999633789062,239.58999633789062,3385613
239.65,239.89,239.31,239.54,239.54,0
240.24,240.24,238.95,239.66,239.66,0
239.7,240.55,239.65,240.49,240.49,0
241.0,241.53,240.65,241.38,241.38,0
241.47,241.79,240.99,241.49,241.49,0
241.4,241.76,241.21,241.69,241.69,0
241.56,241.96,241.2,241.82,241.82,0
241.86,242.0,239.06,241.6,241.6,0
241.67,241.87,239.65,241.18,241.18,0
241.3000030517578,242.30999755859375,239.42999267578125,240.2050018310547,240.2050018310547,6143731
240.22999572753906,240.76499938964844,239.07000732421875,239.3800048828125,239.3800048828125,3317919
239.3699951171875,240.5,238.69000244140625,240.02000427246094,240.02000427246094,3031925
240.0050048828125,240.33999633789062,239.44000244140625,239.82000732421875,239.82000732421875,1709822
239.82000732421875,240.91000366210938,239.7899932861328,240.89500427246094,240.89500427246094,2413461
240.89500427246094,241.47000122070312,240.4149932861328,240.65899658203125,240.65899658203125,2545203
240.64999389648438,240.9499053955078,239.3000030517578,239.47999572753906,239.47999572753906,2973605
239.47,240.655,238.42,239.35,239.35,0
239.25,242.92,232.79,239.51,239.51,0
239.43,239.71,238.75,239.31,239.31,0
240.84,241.85,240.38,240.66,240.66,0
240.66,240.66,239.99,240.0,240.0,0
239.84,240.47,239.81,240.41,240.41,0
240.41,240.8,239.01,239.5,239.5,0
239.5,240.95,238.8,239.77,239.77,0
239.76,239.98,239.0,239.63,239.63,0
239.57000732421875,242.9600067138672,239.25999450683594,240.27000427246094,240.27000427246094,6344466
240.3074951171875,243.39999389648438,240.3074951171875,242.85499572753906,242.85499572753906,3651091
242.84500122070312,243.60000610351562,242.3000030517578,243.3699951171875,243.3699951171875,2331941
243.36000061035156,243.64999389648438,242.86500549316406,243.27999877929688,243.27999877929688,1766774
243.27999877929688,244.92529296875,243.0261993408203,244.7100067138672,244.7100067138672,2525196
244.7198944091797,245.08999633789062,243.1300048828125,243.3249969482422,243.3249969482422,3310840
243.31500244140625,244.1999969482422,242.94000244140625,242.94000244140625,242.94000244140625,3033090
242.95,244.0,242.94,243.38,243.38,0
243.39,243.65,243.0,243.2,243.2,0
243.12,243.4,243.0,243.16,243.16,0
243.35,243.53,242.67,243.3,243.3,0
243.4,243.71,243.23,243.7,243.7,0
243.72,243.97,243.62,243.62,243.62,0
243.63,243.79,243.05,243.26,243.26,0
243.2,243.85,233.75,243.62,243.62,0
243.64,244.24,242.81,242.93,242.93,0
242.66000366210938,243.2050018310547,240.93499755859375,241.0500030517578,241.0500030517578,5801891
241.04110717773438,241.58999633789062,240.4499969482422,240.63999938964844,240.63999938964844,3618365
240.6649932861328,241.17999267578125,240.3699951171875,240.61500549316406,240.61500549316406,1979826
240.6199951171875,241.24000549316406,240.41000366210938,240.80999755859375,240.80999755859375,2046595
240.80999755859375,241.07000732421875,240.47999572753906,240.74000549316406,240.74000549316406,1545141
240.72500610351562,241.47000122070312,240.66000366210938,241.27000427246094,241.27000427246094,2181529
241.2899932861328,242.16000366210938,240.69000244140625,241.99000549316406,241.99000549316406,3752582
242.07,242.07,238.865,241.93,241.93,0
241.72,242.01,241.47,241.54,241.54,0
241.54,241.8,241.46,241.47,241.47,0
242.71,242.81,242.01,242.26,242.26,0
242.42,242.7,242.42,242.5,242.5,0
242.5,242.63,241.72,242.14,242.14,0
242.14,242.82,242.14,242.58,242.58,0
242.58,242.85,241.41,242.44,242.44,0
242.51,242.85,242.01,242.16,242.16,0
242.22999572753906,243.27999877929688,240.44000244140625,241.5800018310547,241.5800018310547,4426850
241.57000732421875,242.02999877929688,240.77000427246094,240.88209533691406,240.88209533691406,2287962
240.89999389648438,241.99000549316406,240.8000030517578,241.75,241.75,1737808
241.75999450683594,242.6699981689453,241.7100067138672,242.44529724121094,242.44529724121094,1594672
242.4420928955078,242.47999572753906,241.5399932861328,241.74000549316406,241.74000549316406,1332263
241.75999450683594,242.1300048828125,241.3350067138672,241.5,241.5,1636110
241.5,242.25,241.17999267578125,242.1999969482422,242.1999969482422,1870923
242.2,242.332,241.46,242.25,242.25,0
242.25,242.3,241.94,242.02,242.02,0
242.2,242.28,233.07,242.28,242.28,0
243.1,243.62,243.1,243.5,243.5,0
243.51,243.85,243.31,243.4,243.4,0
243.38,243.77,243.3,243.7,243.7,0
243.7,243.8,243.21,243.38,243.38,0
243.31,243.65,242.2,243.1,243.1,0
243.1,243.52,242.81,243.27,243.27,0
243.14999389648438,243.67999267578125,241.86000061035156,242.35000610351562,242.35000610351562,4039211
242.3300018310547,242.77000427246094,241.5500030517578,241.6699981689453,241.6699981689453,2237594
241.66000366210938,241.8979034423828,240.80999755859375,241.6750030517578,241.6750030517578,1876452
241.66650390625,241.9499969482422,241.34170532226562,241.7949981689453,241.7949981689453,1241859
241.7899932861328,242.1999969482422,241.36000061035156,241.4600067138672,241.4600067138672,1159471
241.44020080566406,241.58999633789062,240.99000549316406,241.22999572753906,241.22999572753906,1561468
241.23500061035156,242.57000732421875,241.17210388183594,242.47000122070312,242.47000122070312,2367611
242.47,242.54,232.13,242.1,242.1,0
242.43,247.181,242.1,242.23,242.23,0
242.46,242.46,242.02,242.17,242.17,0
242.08,242.34,241.9,242.25,242.25,0
242.03,242.12,241.72,241.84,241.84,0
241.91,242.0,241.69,241.85,241.85,0
241.85,242.7,241.85,242.2,242.2,0
242.2,242.38,241.55,241.84,241.84,0
241.83,242.76,241.1,241.94,241.94,0
241.8699951171875,244.75999450683594,241.3800048828125,244.01480102539062,244.01480102539062,9268431
244.00999450683594,244.5,243.27999877929688,243.27999877929688,243.27999877929688,2346200
243.27000427246094,243.59710693359375,242.82000732421875,242.9199981689453,242.9199981689453,1411646
242.94000244140625,243.27999877929688,242.55999755859375,243.1999969482422,243.1999969482422,1357948
243.1999969482422,244.0800018310547,243.0,243.95919799804688,243.95919799804688,1384801
243.9698028564453,244.4600067138672,243.6938934326172,243.77999877929688,243.77999877929688,1653645
243.7899932861328,244.52999877929688,243.3300018310547,243.8000030517578,243.8000030517578,2482366
243.77,244.3431,243.3121,243.91,243.91,0
244.2,244.34,233.61,244.25,244.25,0
244.25,244.54,243.27,244.2,244.2,0
244.55,245.0,244.55,244.63,244.63,0
244.71,244.71,244.55,244.7,244.7,0
244.68,244.8,244.58,244.7,244.7,0
244.7,244.9,244.15,244.35,244.35,0
244.26,244.75,244.1,244.33,244.33,0
244.35,245.52,243.77,244.98,244.98,0
245.0,245.8800048828125,242.25,242.52499389648438,242.52499389648438,4485224
242.55999755859375,243.29190063476562,241.13999938964844,241.35000610351562,241.35000610351562,4173046
241.33999633789062,241.7100067138672,240.88999938964844,241.3800048828125,241.3800048828125,2306984
241.3345947265625,242.55999755859375,241.22000122070312,242.5,242.5,1808419
242.5,242.85000610351562,241.8000030517578,242.82000732421875,242.82000732421875,1866937
242.82000732421875,243.77630615234375,242.6699981689453,243.06500244140625,243.06500244140625,2125737
243.07989501953125,243.3000030517578,242.22999572753906,242.80999755859375,242.80999755859375,1961926
242.82,243.5,241.23,242.85,242.85,0
242.85,243.1538,242.65,242.65,242.65,0
242.68,242.93,242.45,242.54,242.54,0
243.22,243.89,243.22,243.84,243.84,0
243.96,244.2,243.84,243.99,243.99,0
243.99,244.02,243.56,243.84,243.84,0
243.94,244.0,243.41,243.7,243.7,0
243.79,243.96,243.3,243.9,243.9,0
243.9,244.76,242.82,244.76,244.76,0
244.77999877929688,245.14999389648438,242.60000610351562,243.14639282226562,243.14639282226562,3510496
243.11000061035156,243.83999633789062,242.63999938964844,243.4250030517578,243.4250030517578,1668207
243.42010498046875,243.82000732421875,242.64010620117188,242.67999267578125,242.67999267578125,1396330
242.72999572753906,243.3000030517578,242.19000244140625,243.07000732421875,243.07000732421875,1238959
243.08999633789062,243.5,242.14999389648438,242.77000427246094,242.77000427246094,1296522
242.75,243.80999755859375,242.75,243.6199951171875,243.6199951171875,1270555
243.6199951171875,244.75,243.41000366210938,244.52000427246094,244.52000427246094,2243322
244.52,245.0,244.06,244.5,244.5,0
244.5,244.6,244.35,244.59,244.59,0
244.5,244.68,244.12,244.68,244.68,0
243.98,243.98,243.43,243.51,243.51,0
243.43,244.01,243.41,244.01,244.01,0
243.92,244.3,243.88,244.06,244.06,0
244.15,244.3,243.88,244.24,244.24,0
244.24,244.3,243.879,243.99,243.99,0
244.02,244.49,243.28,244.12,244.12,0
243.93319702148438,244.89999389648438,242.89999389648438,243.0,243.0,2993946
242.99000549316406,244.3383026123047,242.72999572753906,244.1999969482422,244.1999969482422,1790641
244.24000549316406,244.27999877929688,243.5,243.80999755859375,243.80999755859375,1184413
243.8000946044922,244.0500030517578,243.24000549316406,244.0,244.0,1174278
244.00709533691406,244.14999389648438,243.49000549316406,243.75999450683594,243.75999450683594,1212959
243.77999877929688,244.53990173339844,243.72999572753906,244.11000061035156,244.11000061035156,1574678
244.10499572753906,245.3000030517578,243.97000122070312,245.05999755859375,245.05999755859375,2625154
244.99,245.25,244.5,245.14,245.14,0
245.12,245.2,244.99,245.2,245.2,0
245.2,245.3,245.06,245.17,245.17,0
245.29,245.99,245.29,245.34,245.34,0
245.32,245.66,245.32,245.46,245.46,0
245.46,245.7,245.45,245.7,245.7,0
245.8,246.0,245.35,245.59,245.59,0
245.64,245.9,244.378,245.9,245.9,0
245.9,245.9,244.99,245.07,245.07,0
245.02999877929688,246.1132049560547,243.7949981689453,244.23390197753906,244.23390197753906,4801266
244.24000549316406,244.72999572753906,243.6020050048828,243.80999755859375,243.80999755859375,2474768
243.8000030517578,244.27999877929688,242.9199981689453,243.8800048828125,243.8800048828125,3521397
243.86000061035156,244.77999877929688,243.67999267578125,244.57000732421875,244.57000732421875,1384614
244.57000732421875,244.5800018310547,243.4499969482422,243.92999267578125,243.92999267578125,2764474
243.9499969482422,244.0800018310547,243.14999389648438,243.3800048828125,243.3800048828125,1983836
243.36000061035156,244.02999877929688,243.17999267578125,243.72999572753906,243.72999572753906,2435615
243.72,246.12,243.31,243.38,243.38,0
243.38,243.7,243.2,243.3,243.3,0
243.3,243.48,243.02,243.03,243.03,0
243.48,243.5,243.12,243.22,243.22,0
243.21,243.5,243.14,243.4,243.4,0
243.14,243.21,242.82,242.99,242.99,0
243.01,243.25,242.63,242.79,242.79,0
242.8,243.29,242.28,242.59,242.59,0
242.59,243.2608,240.6,241.11,241.11,0
241.32000732421875,242.8000030517578,240.94000244140625,241.44000244140625,241.44000244140625,6967010
241.44000244140625,242.9199981689453,241.16000366210938,241.75999450683594,241.75999450683594,3577892
241.72999572753906,242.4600067138672,241.30999755859375,242.41000366210938,242.41000366210938,1488676
242.41000366210938,243.3800048828125,242.3300018310547,243.2899932861328,243.2899932861328,1432802
243.30999755859375,243.7799072265625,242.94000244140625,243.34080505371094,243.34080505371094,1328196
243.33999633789062,243.74000549316406,243.0467071533203,243.6699981689453,243.6699981689453,1237547
243.67999267578125,244.30999755859375,243.60000610351562,244.25999450683594,244.25999450683594,1619031
244.2,244.3,243.9,244.19,244.19,0
244.17,251.322,244.0,244.2,244.2,0
244.19,244.23,244.02,244.16,244.16,0
243.16,243.23,242.72,242.72,242.72,0
242.81,243.0,242.61,242.72,242.72,0
242.81,243.22,242.24,242.39,242.39,0
242.39,242.98,242.31,242.61,242.61,0
242.6,244.2,242.26,242.42,242.42,0
242.31,244.2,241.3,241.88,241.88,0
241.8000030517578,242.4398956298828,240.86000061035156,241.52000427246094,241.52000427246094,4050166
241.54989624023438,242.33999633789062,241.1999969482422,241.89999389648438,241.89999389648438,1848369
241.88999938964844,242.0399932861328,240.9949951171875,241.86000061035156,241.86000061035156,1789458
241.86000061035156,242.8000030517578,241.52999877929688,242.57000732421875,242.57000732421875,1387633
242.58999633789062,243.07989501953125,242.37010192871094,242.91000366210938,242.91000366210938,1133298
242.88999938964844,243.72999572753906,242.83999633789062,243.49000549316406,243.49000549316406,1407420
243.47000122070312,243.92999267578125,243.22999572753906,243.77999877929688,243.77999877929688,2355610
243.79,243.99,242.4905,243.45,243.45,0
243.45,243.79,243.15,243.335,243.335,0
243.5,243.79,242.26,243.15,243.15,0
242.95,244.0,242.95,243.7,243.7,0
243.77,244.23,243.61,244.0,244.0,0
244.17,244.22,243.66,243.85,243.85,0
243.84,244.3,243.7,244.25,244.25,0
244.29,244.65,243.7,244.65,244.65,0
244.65,244.7,244.23,244.25,244.25,0
243.30999755859375,243.39999389648438,241.24000549316406,241.6699981689453,241.6699981689453,6791792
241.69000244140625,242.66000366210938,241.35000610351562,242.2100067138672,242.2100067138672,2485988
242.21499633789062,242.5,240.83999633789062,240.89999389648438,240.89999389648438,2234799
240.89999389648438,241.17999267578125,240.17999267578125,240.80999755859375,240.80999755859375,2267630
240.80999755859375,241.74000549316406,240.5,240.74000549316406,240.74000549316406,2137776
240.72999572753906,241.71499633789062,240.7100067138672,241.52999877929688,241.52999877929688,2318491
241.5399932861328,241.8000030517578,240.5399932861328,241.02999877929688,241.02999877929688,3092239
240.97,241.19,240.5,240.81,240.81,0
240.815,240.97,240.52,240.65,240.65,0
240.61,240.97,240.55,240.55,240.55,0
237.99,237.99,236.3,236.89,236.89,0
236.96,238.29,236.76,237.55,237.55,0
237.54,237.97,236.71,237.08,237.08,0
237.1,237.57,236.6,237.3,237.3,0
237.28,237.57,236.56,237.4,237.4,0
237.35,237.94,237.23,237.78,237.78,0
237.4199981689453,237.92999267578125,233.80999755859375,234.38999938964844,234.38999938964844,8415403
234.3800048828125,235.02789306640625,233.32000732421875,234.16290283203125,234.16290283203125,5607827
234.17999267578125,234.3000030517578,232.39999389648438,233.16000366210938,233.16000366210938,4680858
233.17999267578125,235.07000732421875,233.08999633789062,235.02000427246094,235.02000427246094,2550152
235.00999450683594,235.64999389648438,234.9199981689453,235.05999755859375,235.05999755859375,1968404
235.0399932861328,235.5449981689453,234.77999877929688,235.10000610351562,235.10000610351562,2563937
